Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-03 05:10:00,89.8,89.9,89.8,89.9,3,89.9734,89.9919,89.8774,-1,0.0172,0.057,-0.0397,-1,13.137,20.5754,24.3296,48.3292,0,33.0,31.0,0.2006,90.4013,89.5877,89.9945,0.009,0.3838,0.3165,90.0865,-1,41263,67.55,0,1.0,1,-6.8297,3.0254,1
2026-03-03 05:15:00,89.85,90.05,89.81,89.93,167,89.9647,89.9863,89.8795,-1,0.0113,0.0478,-0.0365,-1,12.2147,22.8859,22.9888,49.1124,0,36.0,31.0,0.3571,90.3667,89.5893,89.978,0.0086,0.4383,0.3111,90.0494,-1,41430,70.2,1,0.3333,1,-6.7986,3.0598,1
2026-03-03 05:20:00,89.93,90.17,89.93,90.03,47,89.9778,89.9902,89.8854,-1,0.0146,0.0412,-0.0266,-1,11.7611,24.405,21.7008,51.7384,0,46.0,38.3333,-0.3762,90.3576,89.5894,89.9735,0.0085,0.5735,0.306,90.0476,-1,41477,71.5,0,0.4167,1,-6.695,3.1744,1
2026-03-03 05:25:00,90.06,90.3,90.06,90.3,68,90.0422,90.0184,89.9016,1,0.0385,0.0406,-0.0022,-1,11.7851,25.9142,20.3215,58.0351,0,73.0,51.6667,0.1331,90.3812,89.5788,89.98,0.0089,0.8988,0.3034,90.0519,1,41545,72.8,0,1.0,1,-6.4152,3.4838,0
2026-03-03 05:30:00,90.31,90.31,90.04,90.1,41,90.0538,90.0258,89.9094,1,0.0408,0.0407,0.0001,1,11.7204,24.2539,19.4941,52.5642,0,53.0,57.3333,-0.1551,90.3843,89.5787,89.9815,0.009,0.6471,0.301,90.0544,1,41504,73.4,0,0.7778,-1,-6.6224,3.2546,1
2026-03-03 05:35:00,90.14,90.53,90.14,90.47,105,90.137,90.0662,89.9314,1,0.0717,0.0469,0.0248,1,12.3853,26.918,17.5642,60.0646,0,88.6364,71.5455,0.2882,90.4612,89.5498,90.0055,0.0101,1.0097,0.3102,90.0776,1,41609,76.8,0,0.8462,1,-6.239,3.6787,1
2026-03-03 05:40:00,90.46,90.64,90.39,90.58,78,90.2256,90.1129,89.9568,1,0.1039,0.0583,0.0456,1,13.3285,27.915,16.539,61.9888,0,93.3333,78.3232,0.5997,90.5557,89.5263,90.041,0.0114,1.0236,0.3059,90.1099,1,41687,76.8,0,0.48,1,-6.125,3.8047,1
2026-03-03 05:45:00,90.58,90.94,90.5,90.91,199,90.3625,90.1854,89.9942,1,0.1542,0.0775,0.0767,1,14.9754,31.926,14.8915,67.109,-1,97.5,93.1566,0.9775,90.7211,89.4749,90.098,0.0138,1.1516,0.3155,90.2058,1,41886,83.2,1,0.75,1,-5.783,4.1829,0
2026-03-03 05:50:00,90.91,90.91,90.75,90.84,25,90.458,90.2449,90.0274,1,0.1863,0.0992,0.0871,1,16.5047,30.7274,14.3324,65.1056,-1,91.6667,94.1667,1.0119,90.838,89.456,90.147,0.0153,1.0015,0.3044,90.223,1,41861,82.85,0,0.4375,-1,-5.8555,4.1027,1
2026-03-03 05:55:00,90.82,90.86,90.76,90.86,21,90.5384,90.3008,90.06,1,0.2109,0.1216,0.0893,1,17.9247,29.9701,13.9792,65.4232,-1,93.3333,94.1667,1.1691,90.9334,89.4726,90.203,0.0162,0.9498,0.2898,90.2424,1,41882,82.0,0,0.4,1,-5.8348,4.1256,1
2026-03-03 06:00:00,90.87,91.23,90.81,91.18,183,90.6667,90.3807,90.104,1,0.2533,0.1479,0.1054,1,20.0732,35.8,12.5771,70.1108,-1,96.5035,93.8345,1.4238,91.0862,89.4658,90.276,0.0179,1.0579,0.2991,90.3443,1,42065,88.45,1,0.7381,1,-5.5032,4.4923,0
2026-03-03 06:05:00,91.14,91.14,90.88,90.98,44,90.7294,90.4352,90.1383,1,0.2677,0.1719,0.0958,1,22.0683,33.2357,11.6762,64.2482,0,82.5175,90.7848,1.1676,91.1495,89.5395,90.3445,0.0178,0.8947,0.2992,90.3602,1,42021,90.65,0,0.6154,-1,-5.7104,4.2631,1
2026-03-03 06:10:00,91.0,91.44,90.99,91.29,187,90.8415,90.5129,90.1835,1,0.3006,0.1976,0.103,1,24.4652,36.6183,10.4412,68.6272,-1,90.8537,89.9582,1.3995,91.2951,89.4859,90.3905,0.02,0.9972,0.3107,90.4651,1,42208,91.35,1,0.6444,1,-5.3892,4.6184,1
2026-03-03 06:15:00,91.32,91.61,91.28,91.4,223,90.9532,90.5936,90.2312,1,0.3318,0.2245,0.1073,1,26.9512,37.7437,9.6525,70.0299,-1,88.3978,87.2563,1.2182,91.4506,89.4524,90.4515,0.0221,0.9747,0.312,90.5973,1,42431,94.05,1,0.2424,1,-5.2752,4.7444,0
2026-03-03 06:20:00,91.39,91.39,91.17,91.2,59,91.0026,90.6487,90.2692,1,0.3365,0.2469,0.0896,1,28.6439,35.7184,11.7008,64.3925,0,77.2222,85.4912,1.2209,91.5446,89.4544,90.4995,0.0231,0.8351,0.3062,90.6506,1,42372,91.05,0,0.8636,-1,-5.4824,4.5152,0
2026-03-03 06:25:00,91.22,91.26,90.86,90.86,97,90.974,90.6679,90.2923,1,0.3092,0.2593,0.0499,1,28.6977,32.4567,17.7094,56.1214,0,55.3571,73.6591,0.4311,91.5795,89.4845,90.532,0.0231,0.6566,0.3129,90.6981,1,42275,89.1,0,0.9,-1,-5.8348,4.1256,1
2026-03-03 06:30:00,90.86,91.3,90.65,90.89,456,90.9572,90.6881,90.3158,1,0.2867,0.2648,0.0219,1,27.8852,27.9846,19.7209,56.6505,0,54.1401,62.2398,0.3422,91.6075,89.5415,90.5745,0.0228,0.6527,0.337,90.79,1,42731,106.15,1,0.0462,1,-5.8037,4.16,0
2026-03-03 06:35:00,90.92,90.98,90.41,90.5,291,90.8658,90.671,90.323,1,0.2347,0.2588,-0.0241,-1,26.2674,24.7625,22.2982,48.4684,0,29.2994,46.2655,-0.451,91.6014,89.5946,90.598,0.0222,0.4512,0.3536,90.7925,-1,42440,117.35,1,0.7368,-1,-6.2079,3.713,1
2026-03-03 06:40:00,90.53,90.76,90.32,90.71,130,90.8346,90.6745,90.3382,1,0.208,0.2486,-0.0406,-1,24.465,22.5993,22.1372,52.4508,0,38.7755,40.7383,-0.1431,91.593,89.681,90.637,0.0211,0.5382,0.3598,90.7949,-1,42570,121.95,0,0.4091,1,-5.9903,3.9537,1
2026-03-03 06:45:00,90.71,90.86,90.52,90.78,100,90.8237,90.6841,90.3555,1,0.1903,0.237,-0.0466,-1,23.1137,23.061,20.637,53.7343,0,35.6589,34.5779,-0.088,91.5641,89.8069,90.6855,0.0194,0.5538,0.3584,90.7975,-1,42670,126.2,0,0.2059,1,-5.9177,4.0339,1
2026-03-03 06:50:00,90.74,91.14,90.73,91.05,214,90.869,90.7174,90.3827,1,0.1958,0.2287,-0.0329,-1,22.6747,26.7197,18.9677,58.3988,0,56.5891,43.6745,-0.1426,91.5565,89.9295,90.743,0.0179,0.6887,0.3621,90.8123,1,42884,136.75,1,0.7561,1,-5.6379,4.3433,1
2026-03-03 06:55:00,91.03,91.49,91.03,91.39,143,90.9732,90.7785,90.4222,1,0.225,0.228,-0.003,-1,23.0972,31.115,17.2789,63.4026,0,82.9457,58.3979,0.4506,91.5854,90.0466,90.816,0.0169,0.873,0.369,90.8926,1,43027,135.55,0,0.7826,1,-5.2855,4.733,1
2026-03-03 07:00:00,91.4,91.55,91.21,91.52,206,91.0825,90.8459,90.4653,1,0.2557,0.2335,0.0222,1,23.6181,30.2237,16.1355,65.1297,-1,93.0233,77.5194,0.2519,91.629,90.152,90.8905,0.0163,0.9262,0.367,90.9448,1,43233,143.5,0,0.3529,1,-5.1508,4.882,0
2026-03-03 07:05:00,91.52,91.52,91.26,91.32,44,91.13,90.889,90.4988,1,0.2609,0.239,0.0219,1,24.1017,28.6616,15.3015,60.4068,0,77.5194,84.4961,-0.0875,91.6501,90.2329,90.9415,0.0156,0.7671,0.3593,90.9686,1,43189,142.3,0,0.7692,-1,-5.3581,4.6528,0
2026-03-03 07:10:00,91.36,91.4,90.6,90.64,135,91.032,90.8664,90.5043,1,0.2077,0.2328,-0.025,-1,22.4747,24.4708,25.1271,47.7329,0,24.8062,65.1163,-0.614,91.5815,90.3555,90.9685,0.0135,0.2321,0.3908,90.976,-1,43054,147.0,0,0.9,-1,-6.0628,3.8735,0
2026-03-03 07:15:00,90.64,90.76,89.35,89.62,730,90.7496,90.7531,90.4697,-1,0.0824,0.2027,-0.1203,-1,23.301,19.1548,38.9273,35.6502,0,11.9469,38.0908,-1.3647,91.7522,90.0998,90.926,0.0182,-0.2904,0.4636,90.7753,-1,42324,178.25,1,0.7234,-1,-7.1199,2.7046,0
2026-03-03 07:20:00,89.71,89.99,88.71,89.01,460,90.4017,90.5946,90.4124,-1,-0.0655,0.149,-0.2145,-1,24.7964,15.7993,40.867,30.653,1,10.3448,15.6993,-2.0684,92.0172,89.6778,90.8475,0.0258,-0.2855,0.5219,90.6007,-1,41864,197.35,1,0.5469,-1,-7.7521,2.0055,0
2026-03-03 07:25:00,88.97,89.26,88.68,88.95,329,90.1114,90.4451,90.3551,-1,-0.1853,0.0822,-0.2675,-1,26.2159,14.5551,38.056,30.2045,1,9.4077,10.5665,-1.7127,92.181,89.318,90.7495,0.0315,-0.1286,0.5261,90.4596,-1,41535,203.85,1,0.0345,-1,-7.8143,1.9367,1
2026-03-03 07:30:00,88.93,89.25,88.46,89.25,336,89.9391,90.3365,90.3117,-1,-0.2532,0.0151,-0.2683,-1,27.7617,13.0479,36.999,35.3016,0,25.5663,15.1063,-1.6095,92.2422,89.0978,90.67,0.0347,0.0484,0.5449,90.3447,-1,41871,219.4,1,0.4051,1,-7.5034,2.2805,1
2026-03-03 07:35:00,89.18,89.65,89.1,89.43,191,89.8373,90.2541,90.2772,-1,-0.2891,-0.0458,-0.2434,-1,28.1264,17.3475,34.3333,38.217,0,31.3916,22.1219,-1.4871,92.2573,88.9397,90.5985,0.0366,0.1478,0.5453,90.3026,-1,42062,227.9,0,0.4545,1,-7.3168,2.4868,0
2026-03-03 07:40:00,89.39,89.43,88.79,89.29,355,89.7278,90.1664,90.2384,-1,-0.3252,-0.1016,-0.2235,-1,28.8391,15.911,35.5013,36.827,0,26.8608,27.9396,-1.933,92.2334,88.7746,90.504,0.0382,0.149,0.5521,90.1878,-1,41707,236.5,1,0.1562,-1,-7.4619,2.3264,1
2026-03-03 07:45:00,89.31,89.56,89.03,89.39,147,89.6603,90.0958,90.2052,-1,-0.3417,-0.1497,-0.1921,-1,29.1651,16.5036,33.0598,38.5464,0,30.0971,29.4498,-2.1884,92.2045,88.6445,90.4245,0.0394,0.2094,0.5505,90.1542,-1,41854,241.65,0,0.1509,1,-7.3583,2.441,1
2026-03-03 07:50:00,89.28,89.66,89.28,89.46,105,89.6202,90.038,90.176,-1,-0.3452,-0.1888,-0.1564,-1,29.2066,16.9984,31.3928,39.7818,0,32.3625,29.7735,-2.2509,92.1138,88.5522,90.333,0.0394,0.2549,0.5383,90.0963,-1,41959,237.55,0,0.4737,1,-7.2857,2.5212,1
2026-03-03 07:55:00,89.46,89.73,89.4,89.69,73,89.6342,90.0064,90.1569,-1,-0.3256,-0.2161,-0.1095,-1,29.0575,17.1882,29.9791,43.7812,0,39.8058,34.0885,-1.7849,91.9786,88.5164,90.2475,0.0384,0.339,0.5234,90.0239,-1,42032,230.05,0,0.697,1,-7.0474,2.7848,1
2026-03-03 08:00:00,89.68,89.9,89.48,89.75,159,89.6573,89.9831,90.1409,-1,-0.3018,-0.2333,-0.0685,-1,28.4622,18.542,28.2362,44.8109,0,41.7476,37.972,-0.9819,91.8614,88.4886,90.175,0.0374,0.374,0.516,89.9978,-1,42191,235.05,0,0.1667,1,-6.9852,2.8535,1
2026-03-03 08:05:00,89.79,90.15,89.69,89.86,171,89.6979,89.9719,90.1299,-1,-0.2709,-0.2408,-0.0301,-1,27.2732,20.8397,26.4243,46.7371,0,45.3074,42.2869,0.2678,91.7863,88.4637,90.125,0.0369,0.4202,0.512,89.9741,-1,42362,238.75,0,0.1522,1,-6.8712,2.9796,1
2026-03-03 08:10:00,89.89,90.14,89.78,90.09,97,89.7763,89.9826,90.1284,-1,-0.2253,-0.2377,0.0124,1,26.1691,19.7704,25.0685,50.6179,0,53.268,46.7743,1.2133,91.7088,88.4612,90.085,0.0361,0.5015,0.5012,89.8743,1,42459,220.8,0,0.5556,1,-6.6328,3.2432,0
2026-03-03 08:15:00,90.06,90.21,90.04,90.06,63,89.833,89.9897,90.1257,-1,-0.1894,-0.228,0.0386,1,24.9569,20.3148,24.431,50.1051,0,54.4218,50.9991,1.2479,91.6756,88.4504,90.063,0.0358,0.4991,0.4775,89.8252,1,42396,209.4,0,0.0,1,-6.6639,3.2088,1
2026-03-03 08:20:00,90.0,90.29,89.69,90.19,218,89.9044,90.0079,90.1282,-1,-0.1487,-0.2122,0.0635,1,24.5572,18.5243,27.419,52.3576,0,75.2174,60.969,1.0532,91.6236,88.4504,90.037,0.0352,0.5482,0.4863,89.8136,1,42614,213.8,0,0.3167,1,-6.5292,3.3578,1
2026-03-03 08:25:00,90.22,90.51,90.22,90.33,212,89.9895,90.0372,90.1361,-1,-0.104,-0.1905,0.0865,1,23.5856,20.9443,26.0979,54.7279,0,91.2195,73.6196,1.0064,91.5708,88.4582,90.0145,0.0346,0.6014,0.4744,89.819,1,42826,219.4,0,0.3793,1,-6.3841,3.5182,0
2026-03-03 08:30:00,90.35,90.54,90.26,90.26,86,90.0436,90.0574,90.141,-1,-0.0733,-0.1671,0.0938,1,22.6023,20.5,24.9645,53.3,0,86.5385,84.3251,1.0863,91.4627,88.4873,89.975,0.0331,0.5958,0.4605,89.7718,1,42740,213.0,0,0.3214,-1,-6.4566,3.438,1
2026-03-03 08:35:00,90.22,90.36,90.04,90.33,176,90.1009,90.0822,90.1484,1,-0.0429,-0.1423,0.0993,1,22.171,19.4598,27.1862,54.5763,0,89.9038,89.2206,1.0516,91.2736,88.5704,89.922,0.0301,0.6509,0.4505,89.7401,1,42916,214.65,0,0.3437,1,-6.3841,3.5182,0
2026-03-03 08:40:00,90.34,90.35,89.93,90.06,100,90.0927,90.0802,90.1449,1,-0.0401,-0.1218,0.0817,1,22.0012,18.1576,27.1195,49.0123,0,72.5714,83.0046,0.6707,90.9886,88.7094,89.849,0.0254,0.5926,0.4483,89.6661,1,42816,209.35,0,0.6667,-1,-6.6639,3.2088,1
2026-03-03 08:45:00,90.13,90.43,90.08,90.28,74,90.1302,90.0983,90.1502,1,-0.0199,-0.1015,0.0815,1,21.5917,18.3644,25.5005,53.1991,0,85.1429,82.5394,0.6578,90.7416,88.8524,89.797,0.021,0.7557,0.4427,89.6588,1,42890,210.85,0,0.4286,1,-6.4359,3.4609,1
2026-03-03 08:50:00,90.32,90.43,90.13,90.43,46,90.1901,90.1285,90.1612,1,0.0081,-0.0796,0.0876,1,21.2115,17.4545,24.2371,55.8604,0,92.7152,83.4765,0.7577,90.6974,88.8756,89.7865,0.0203,0.8532,0.4325,89.6263,1,42936,206.4,0,0.3667,1,-6.2804,3.6328,0
2026-03-03 08:55:00,90.43,90.47,90.12,90.22,126,90.1961,90.1368,90.1635,1,0.0132,-0.061,0.0742,1,20.7191,17.1014,22.8168,51.4494,0,74.6032,84.1538,0.4006,90.7429,88.8901,89.8165,0.0206,0.7178,0.4266,89.5906,1,42810,176.2,0,0.6,-1,-6.4981,3.3922,1
2026-03-03 09:00:00,90.18,90.36,90.12,90.25,33,90.2069,90.1471,90.1669,1,0.0194,-0.0449,0.0643,1,20.2618,16.392,21.8704,52.0321,0,74.5614,80.6266,0.1776,90.7447,89.0123,89.8785,0.0193,0.7144,0.4133,89.6501,1,42843,154.85,0,0.2917,1,-6.467,3.4265,1
2026-03-03 09:05:00,90.26,90.45,90.26,90.45,16,90.2555,90.1746,90.178,1,0.04,-0.0279,0.068,1,19.4948,17.4187,21.0855,55.8377,0,91.5094,80.2247,0.433,90.7414,89.1656,89.9535,0.0175,0.8151,0.398,89.7355,1,42859,139.2,0,1.0,1,-6.2597,3.6557,0
2026-03-03 09:10:00,90.41,90.5,90.39,90.44,64,90.2924,90.1988,90.1883,1,0.055,-0.0113,0.0663,1,18.591,18.0023,20.6466,55.6002,0,88.2353,84.7687,0.2772,90.7579,89.2681,90.013,0.0166,0.7866,0.3775,89.8537,1,42795,125.6,0,0.2727,1,-6.2701,3.6443,0
2026-03-03 09:15:00,90.38,90.46,90.38,90.44,16,90.3219,90.2207,90.1981,1,0.066,0.0041,0.0619,1,17.7866,17.7135,20.5159,55.6002,0,88.2353,89.3267,0.1218,90.7799,89.3471,90.0635,0.0159,0.7628,0.3562,89.8952,1,42811,116.85,0,0.75,1,-6.2701,3.6443,0
2026-03-03 09:20:00,90.4,90.4,90.2,90.31,15,90.3195,90.2288,90.2025,1,0.0635,0.016,0.0475,1,17.6507,16.8407,23.2004,52.2493,0,72.9412,83.1373,0.0554,90.7432,89.4858,90.1145,0.014,0.6555,0.3479,90.0272,1,42796,99.85,0,0.45,-1,-6.4048,3.4953,1
2026-03-03 09:25:00,90.35,90.4,90.21,90.4,24,90.3356,90.2444,90.2103,1,0.0681,0.0264,0.0416,1,17.5244,16.1618,22.2651,54.3026,0,83.5294,81.5686,0.0775,90.7094,89.6206,90.165,0.0121,0.7158,0.3366,90.0862,1,42820,93.7,0,0.2632,1,-6.3115,3.5984,0
2026-03-03 09:30:00,90.43,90.43,90.11,90.25,45,90.3185,90.2449,90.2118,1,0.0589,0.0329,0.026,1,17.7444,15.0606,22.8773,50.4117,0,52.459,69.6432,0.211,90.6429,89.7661,90.2045,0.0097,0.5519,0.3355,90.1264,1,42775,90.7,0,0.5625,-1,-6.467,3.4265,1
2026-03-03 09:35:00,90.23,90.37,90.22,90.28,45,90.3108,90.2481,90.2145,1,0.0534,0.037,0.0164,1,17.9486,14.5598,22.1166,51.1654,0,57.377,64.4552,0.0,90.604,89.864,90.234,0.0082,0.5622,0.3222,90.1518,1,42820,89.3,0,0.3333,1,-6.4359,3.4609,0
2026-03-03 09:40:00,90.29,90.32,90.14,90.25,16,90.2986,90.2483,90.2159,1,0.0461,0.0388,0.0073,1,18.419,13.9599,23.0365,50.3414,0,56.1404,55.3255,-0.199,90.555,89.963,90.259,0.0066,0.4848,0.3121,90.1953,1,42804,82.15,0,0.2222,-1,-6.467,3.4265,0
2026-03-03 09:45:00,90.2,90.26,89.99,90.2,42,90.2789,90.2439,90.2153,1,0.0359,0.0382,-0.0024,-1,19.3456,13.0888,25.0659,48.9272,0,47.3684,53.6286,-0.0222,90.5112,90.0408,90.276,0.0052,0.3385,0.309,90.2275,-1,42762,75.7,0,0.0,1,-6.5188,3.3692,1
2026-03-03 09:50:00,90.24,90.38,90.24,90.36,28,90.2951,90.2544,90.2209,1,0.0402,0.0386,0.0016,1,19.5246,15.3863,23.991,53.4352,0,72.549,58.6859,0.1219,90.5111,90.0679,90.2895,0.0049,0.6591,0.2998,90.2444,1,42790,72.25,0,0.8571,1,-6.353,3.5526,0
2026-03-03 09:55:00,90.39,90.51,90.36,90.36,34,90.3081,90.264,90.2264,1,0.0431,0.0395,0.0036,1,19.0112,18.0277,23.1019,53.4352,0,71.1538,63.6904,-0.0995,90.5011,90.1079,90.3045,0.0044,0.6411,0.2891,90.2547,1,42824,70.8,0,0.2,-1,-6.353,3.5526,1
2026-03-03 10:00:00,90.31,90.43,90.31,90.38,9,90.3225,90.2746,90.2324,1,0.0465,0.0409,0.0056,1,18.7307,17.47,23.6763,54.0235,0,75.0,72.901,-0.0663,90.5059,90.1221,90.314,0.0042,0.672,0.277,90.2913,1,42833,60.35,0,0.5833,1,-6.3323,3.5755,0
2026-03-03 10:05:00,90.29,90.29,90.07,90.15,50,90.288,90.2632,90.2292,1,0.0303,0.0388,-0.0085,-1,19.3156,16.0854,27.9355,46.7141,0,30.7692,58.9744,-0.3207,90.5095,90.1005,90.305,0.0045,0.121,0.2794,90.2729,-1,42783,52.25,0,0.6364,-1,-6.5706,3.3119,0
2026-03-03 10:10:00,90.14,90.25,90.03,90.06,34,90.2424,90.2448,90.2226,-1,0.0101,0.0331,-0.023,-1,19.9861,15.1668,27.3785,44.1944,0,13.4615,39.7436,-0.2768,90.5253,90.0647,90.295,0.0051,-0.0103,0.2752,90.2605,-1,42749,49.65,0,0.3636,-1,-6.6639,3.2088,0
2026-03-03 10:15:00,90.02,90.04,89.73,89.75,59,90.1439,90.1998,90.204,-1,-0.0306,0.0203,-0.0509,-1,21.4473,13.8858,32.7445,36.826,0,2.5641,15.5983,-0.719,90.5959,89.9361,90.266,0.0073,-0.2821,0.2791,90.2356,-1,42690,43.8,0,0.871,-1,-6.9852,2.8535,1
2026-03-03 10:20:00,89.84,89.87,89.7,89.81,30,90.0771,90.1644,90.1886,-1,-0.0573,0.0048,-0.0621,-1,22.8782,13.2642,32.0687,38.9477,0,13.5802,9.8686,-0.4875,90.6294,89.8776,90.2535,0.0083,-0.0899,0.2713,90.2343,-1,42720,40.3,0,0.1765,-1,-6.923,2.9223,1
2026-03-03 10:25:00,89.81,89.9,89.81,89.89,15,90.0397,90.1394,90.1769,-1,-0.0712,-0.0104,-0.0608,-1,24.0209,13.7637,31.2707,41.7564,0,23.4568,13.2004,-0.432,90.6415,89.8265,90.234,0.009,0.0779,0.2583,90.2241,-1,42735,37.35,0,0.8889,1,-6.8401,3.014,1
2026-03-03 10:30:00,89.83,90.1,89.69,90.0,58,90.0318,90.1267,90.1699,-1,-0.0726,-0.0228,-0.0497,-1,23.9233,17.5735,27.8684,45.4712,0,37.8049,24.9473,-0.277,90.6217,89.8033,90.2125,0.0091,0.2404,0.2692,90.1952,-1,42793,37.95,1,0.4146,1,-6.7261,3.14,1
2026-03-03 10:35:00,89.99,90.32,89.96,90.29,30,90.0834,90.1416,90.1746,-1,-0.0496,-0.0282,-0.0214,-1,22.7679,21.6349,25.2687,53.8313,0,73.1707,44.8108,0.0998,90.6266,89.8054,90.216,0.0091,0.5901,0.2757,90.1807,1,42823,33.15,0,0.8333,1,-6.4255,3.4724,0
2026-03-03 10:40:00,90.21,90.24,89.96,89.96,21,90.0587,90.1251,90.1662,-1,-0.0574,-0.034,-0.0234,-1,21.695,19.8106,23.138,45.317,0,32.9268,47.9675,-0.4427,90.6265,89.7765,90.2015,0.0094,0.2159,0.2795,90.1735,-1,42802,32.55,0,0.8929,-1,-6.7675,3.0942,0
2026-03-03 10:45:00,89.98,90.0,89.55,89.83,62,90.013,90.0982,90.153,-1,-0.0732,-0.0419,-0.0314,-1,22.0696,17.6277,30.6277,42.4674,0,29.1667,45.0881,-0.5865,90.6087,89.7323,90.1705,0.0097,0.1115,0.2917,90.1348,-1,42740,34.85,1,0.3333,-1,-6.9023,2.9452,1
2026-03-03 10:50:00,89.82,89.95,89.71,89.95,36,90.0004,90.0848,90.1451,-1,-0.0752,-0.0486,-0.0267,-1,22.4175,16.5785,28.8047,45.8521,0,41.6667,34.5867,-0.4758,90.5759,89.7161,90.146,0.0095,0.2721,0.288,90.091,-1,42776,33.45,0,0.5417,1,-6.7779,3.0827,1
2026-03-03 10:55:00,90.0,90.13,89.93,90.03,71,90.0063,90.0798,90.1406,-1,-0.0696,-0.0528,-0.0168,-1,21.8721,20.3015,27.3442,48.0466,0,50.0,40.2778,-0.1331,90.5361,89.7149,90.1255,0.0091,0.3837,0.2817,90.0776,-1,42847,36.2,1,0.15,1,-6.695,3.1744,0
2026-03-03 11:00:00,90.04,90.05,89.21,89.43,164,89.891,90.0207,90.1127,-1,-0.1122,-0.0646,-0.0475,-1,23.1435,16.514,38.2338,36.1979,0,16.9231,36.1966,-0.6995,90.5823,89.5807,90.0815,0.0111,-0.1505,0.3216,89.9771,-1,42683,43.65,1,0.7262,-1,-7.3168,2.4868,0
2026-03-03 11:05:00,89.49,89.49,89.03,89.27,316,89.7668,89.9525,90.0796,-1,-0.1571,-0.0831,-0.0739,-1,24.6383,14.8771,38.3227,33.8039,1,17.1429,28.022,-0.5348,90.6161,89.4339,90.025,0.0131,-0.1386,0.3315,89.7761,-1,42367,58.25,1,0.4783,-1,-7.4826,2.3035,1
2026-03-03 11:10:00,89.21,89.53,89.07,89.3,145,89.6735,89.8932,90.0491,-1,-0.188,-0.1041,-0.0839,-1,25.8499,14.281,34.6265,34.6763,1,20.9302,18.3321,-0.5679,90.6373,89.3177,89.9775,0.0147,-0.0134,0.3407,89.7042,-1,42512,63.25,1,0.1957,1,-7.4515,2.3378,0
2026-03-03 11:15:00,89.2,89.35,87.73,88.11,726,89.3608,89.7311,89.973,-1,-0.3051,-0.1443,-0.1608,-1,28.5692,10.4562,47.5061,22.1863,1,14.6718,17.5816,-1.9802,90.9022,88.8358,89.869,0.023,-0.3512,0.4321,89.2028,-1,41786,97.3,1,0.6728,-1,-8.6848,0.9741,0
2026-03-03 11:20:00,88.12,88.35,86.53,87.08,1246,88.9046,89.49,89.8596,-1,-0.4755,-0.2105,-0.2649,-1,31.7884,7.8972,52.016,16.6097,1,14.5119,16.7046,-3.2444,91.2896,88.1314,89.7105,0.0352,-0.3329,0.5312,88.459,-1,40540,158.8,1,0.5714,-1,-9.7523,0.0,0
2026-03-03 11:25:00,87.06,87.13,86.15,87.01,708,88.5257,89.2646,89.7478,-1,-0.6092,-0.2903,-0.3189,-1,34.9361,6.9158,50.3705,16.3097,1,20.6235,16.6024,-3.6327,91.501,87.601,89.551,0.0436,-0.1515,0.5633,88.128,-1,39832,192.1,1,0.051,-1,-9.5624,0.0,0
2026-03-03 11:30:00,87.06,87.57,86.43,86.66,439,88.1526,89.0278,89.6267,-1,-0.7349,-0.3792,-0.3557,-1,36.6664,11.1837,43.5848,14.8639,1,12.2302,15.7885,-3.6683,91.6477,87.0843,89.366,0.0511,-0.093,0.6044,87.9854,-1,39393,212.65,1,0.3509,-1,-9.9075,0.0,0
2026-03-03 11:35:00,86.69,86.91,85.84,86.24,904,87.77,88.7744,89.4939,-1,-0.8585,-0.475,-0.3834,-1,38.6248,9.8433,44.9697,13.3362,1,8.9286,13.9274,-3.9964,91.7664,86.5536,89.16,0.0585,-0.0602,0.6377,87.6772,-1,38489,256.15,1,0.4206,-1,-10.3255,0.0,0
2026-03-03 11:40:00,86.21,86.61,84.6,85.0,1519,87.216,88.4312,89.3177,-1,-1.0445,-0.5889,-0.4555,-1,40.9933,7.9224,48.2329,10.0514,1,6.993,9.3839,-5.5031,92.0002,85.7818,88.891,0.07,-0.1257,0.7357,87.1528,-1,36970,331.65,1,0.602,-1,-11.6148,0.0,1
