Datetime,Open,High,Low,Close,Volume
2026-03-18 21:40:00,76.87,77.11,76.87,77.11,129
2026-03-18 21:45:00,77.1,77.15,76.99,77.13,164
2026-03-18 21:50:00,77.17,77.21,77.09,77.11,145
2026-03-18 21:55:00,77.16,77.5,77.11,77.47,329
2026-03-18 22:00:00,77.49,77.5,77.14,77.18,213
2026-03-18 22:05:00,77.17,77.19,77.0,77.19,154
2026-03-18 22:10:00,77.19,77.43,77.15,77.38,228
2026-03-18 22:15:00,77.4,77.44,77.25,77.25,189
2026-03-18 22:20:00,77.26,77.42,77.21,77.35,265
2026-03-18 22:25:00,77.35,77.46,77.23,77.25,239
2026-03-18 22:30:00,77.26,77.37,77.18,77.32,173
2026-03-18 22:35:00,77.35,77.35,77.15,77.19,153
2026-03-18 22:40:00,77.18,77.21,77.07,77.13,360
2026-03-18 22:45:00,77.15,77.47,77.14,77.44,218
2026-03-18 22:50:00,77.43,77.68,77.32,77.62,766
2026-03-18 22:55:00,77.62,77.64,77.46,77.46,224
2026-03-18 23:00:00,77.47,77.5,77.32,77.5,83
2026-03-18 23:05:00,77.5,77.58,77.5,77.56,70
2026-03-18 23:10:00,77.53,77.53,77.28,77.33,140
2026-03-18 23:15:00,77.3,77.43,77.29,77.3,78
2026-03-18 23:20:00,77.28,77.29,77.14,77.2,107
2026-03-18 23:25:00,77.18,77.22,77.11,77.15,106
2026-03-18 23:30:00,77.16,77.62,76.89,77.09,476
2026-03-18 23:35:00,77.08,77.13,76.82,77.04,189
2026-03-18 23:40:00,77.03,77.38,76.98,77.29,147
2026-03-18 23:45:00,77.3,77.3,76.97,77.09,129
2026-03-18 23:50:00,77.12,77.18,76.85,76.91,61
2026-03-18 23:55:00,76.85,77.04,76.81,76.99,34
2026-03-19 00:00:00,77.0,77.07,76.38,76.54,351
2026-03-19 00:05:00,76.53,77.04,76.53,76.57,307
2026-03-19 00:10:00,76.6,76.69,76.46,76.51,213
2026-03-19 00:15:00,76.5,76.5,76.26,76.38,269
2026-03-19 00:20:00,76.36,76.44,76.18,76.3,176
2026-03-19 00:25:00,76.25,76.38,76.1,76.14,188
2026-03-19 00:30:00,76.1,76.23,75.93,76.16,514
2026-03-19 00:35:00,76.17,76.39,76.03,76.35,297
2026-03-19 00:40:00,76.35,76.6,76.18,76.43,235
2026-03-19 00:45:00,76.44,76.63,76.38,76.5,236
2026-03-19 00:50:00,76.47,76.51,75.93,76.1,291
2026-03-19 00:55:00,76.08,76.27,76.05,76.18,104
2026-03-19 01:00:00,76.21,76.4,76.15,76.4,94
2026-03-19 01:05:00,76.38,76.54,76.35,76.4,98
2026-03-19 01:10:00,76.4,76.4,76.21,76.24,70
2026-03-19 01:15:00,76.23,76.26,76.0,76.03,119
2026-03-19 01:20:00,76.08,76.26,75.99,76.26,99
2026-03-19 01:25:00,76.21,76.21,75.97,76.04,187
2026-03-19 01:30:00,76.02,76.11,75.96,76.06,89
2026-03-19 01:35:00,76.11,76.11,75.96,75.99,49
2026-03-19 01:40:00,75.99,76.05,75.57,75.61,187
2026-03-19 01:45:00,75.64,75.69,75.36,75.42,283
2026-03-19 01:50:00,75.4,75.53,75.33,75.38,137
2026-03-19 01:55:00,75.36,75.47,75.15,75.17,153
2026-03-19 02:00:00,75.21,75.31,75.01,75.3,155
2026-03-19 02:05:00,75.29,75.63,75.29,75.46,286
2026-03-19 02:10:00,75.48,75.56,75.44,75.5,65
2026-03-19 02:15:00,75.5,75.57,75.43,75.53,97
2026-03-19 02:20:00,75.53,75.56,75.4,75.44,65
2026-03-19 02:25:00,75.46,75.5,75.32,75.42,90
2026-03-19 03:30:00,75.36,75.85,75.36,75.58,0
2026-03-19 03:35:00,75.43,75.52,75.24,75.29,37
2026-03-19 03:40:00,75.28,75.31,75.12,75.12,24
2026-03-19 03:45:00,75.12,75.46,75.04,75.46,73
2026-03-19 03:50:00,75.38,75.38,75.04,75.29,64
2026-03-19 03:55:00,75.31,75.39,75.25,75.35,26
2026-03-19 04:00:00,75.18,75.43,75.18,75.43,23
2026-03-19 04:05:00,75.44,75.72,75.44,75.54,67
2026-03-19 04:10:00,75.55,75.7,75.54,75.54,40
2026-03-19 04:15:00,75.55,75.85,75.55,75.75,31
2026-03-19 04:20:00,75.77,75.85,75.64,75.64,19
2026-03-19 04:25:00,75.68,75.75,75.65,75.75,14
2026-03-19 04:30:00,75.72,76.07,75.72,75.97,93
2026-03-19 04:35:00,75.9,76.1,75.9,75.97,95
2026-03-19 04:40:00,75.92,76.08,75.92,75.95,40
2026-03-19 04:45:00,76.0,76.0,75.69,75.81,56
2026-03-19 04:50:00,75.81,75.92,75.79,75.86,54
2026-03-19 04:55:00,75.86,76.06,75.82,76.04,33
2026-03-19 05:00:00,76.04,76.18,76.04,76.04,75
2026-03-19 05:05:00,76.04,76.18,76.04,76.18,11
2026-03-19 05:10:00,76.19,76.27,76.06,76.06,29
2026-03-19 05:15:00,76.0,76.32,76.0,76.25,44
2026-03-19 05:20:00,76.25,76.25,76.07,76.07,29
2026-03-19 05:25:00,76.07,76.07,75.92,75.95,28
2026-03-19 05:30:00,75.96,76.3,75.96,76.28,39
2026-03-19 05:35:00,76.21,76.28,76.18,76.21,12
2026-03-19 05:40:00,76.21,76.29,76.04,76.22,29
2026-03-19 05:45:00,76.22,76.28,76.1,76.1,45
2026-03-19 05:50:00,76.15,76.48,76.13,76.35,195
2026-03-19 05:55:00,76.39,76.5,76.33,76.48,53
2026-03-19 06:00:00,76.49,76.72,76.45,76.57,139
2026-03-19 06:05:00,76.69,76.69,76.55,76.62,87
2026-03-19 06:10:00,76.62,76.64,76.32,76.38,57
2026-03-19 06:15:00,76.43,76.49,76.25,76.48,139
2026-03-19 06:20:00,76.42,76.49,76.36,76.4,27
2026-03-19 06:25:00,76.46,76.57,76.4,76.46,51
2026-03-19 06:30:00,76.5,76.75,75.79,75.79,173
2026-03-19 06:35:00,75.93,76.05,75.68,76.04,292
2026-03-19 06:40:00,75.97,76.16,75.56,75.73,225
2026-03-19 06:45:00,75.68,75.82,75.62,75.67,47
2026-03-19 06:50:00,75.71,75.76,75.5,75.76,134
2026-03-19 06:55:00,75.82,76.11,75.79,76.11,124
2026-03-19 07:00:00,76.15,76.29,76.06,76.29,96
2026-03-19 07:05:00,76.24,76.75,76.24,76.58,327
2026-03-19 07:10:00,76.54,76.75,76.54,76.59,86
2026-03-19 07:15:00,76.6,76.6,76.28,76.32,39
2026-03-19 07:20:00,76.34,76.4,76.14,76.4,38
2026-03-19 07:25:00,76.39,76.51,76.18,76.18,57
2026-03-19 07:30:00,76.21,76.21,75.91,75.99,55
2026-03-19 07:35:00,75.93,76.14,75.86,76.08,82
2026-03-19 07:40:00,76.16,76.18,76.02,76.02,43
2026-03-19 07:45:00,76.06,76.21,76.01,76.16,36
2026-03-19 07:50:00,76.21,76.44,76.21,76.41,59
2026-03-19 07:55:00,76.42,76.6,76.4,76.57,46
2026-03-19 08:00:00,76.56,76.61,76.4,76.54,113
2026-03-19 08:05:00,76.58,76.72,76.54,76.54,57
2026-03-19 08:10:00,76.56,76.73,76.54,76.64,32
2026-03-19 08:15:00,76.62,76.62,76.38,76.42,50
2026-03-19 08:20:00,76.36,76.5,76.29,76.49,46
2026-03-19 08:25:00,76.44,76.57,76.42,76.45,46
2026-03-19 08:30:00,76.47,76.64,76.35,76.42,31
2026-03-19 08:35:00,76.4,76.53,76.31,76.5,43
2026-03-19 08:40:00,76.54,76.58,76.47,76.56,26
2026-03-19 08:45:00,76.54,76.54,76.38,76.46,28
2026-03-19 08:50:00,76.43,76.44,76.23,76.25,31
2026-03-19 08:55:00,76.24,76.24,76.11,76.21,63
2026-03-19 09:00:00,76.14,76.18,75.96,76.01,44
2026-03-19 09:05:00,75.98,75.98,75.89,75.92,45
2026-03-19 09:10:00,75.95,76.04,75.94,76.0,35
2026-03-19 09:15:00,76.01,76.08,75.96,76.03,38
2026-03-19 09:20:00,75.97,76.02,75.97,76.02,11
2026-03-19 09:25:00,75.96,75.99,75.94,75.94,12
2026-03-19 09:30:00,75.86,75.86,75.57,75.6,178
2026-03-19 09:35:00,75.61,75.68,75.55,75.67,54
2026-03-19 09:40:00,75.65,75.68,75.61,75.68,23
2026-03-19 09:45:00,75.68,75.69,75.61,75.66,22
2026-03-19 09:50:00,75.67,75.74,75.67,75.73,17
2026-03-19 09:55:00,75.75,75.75,75.65,75.65,51
2026-03-19 10:00:00,75.62,75.76,75.55,75.75,42
2026-03-19 10:05:00,75.75,75.76,75.7,75.7,16
2026-03-19 10:10:00,75.65,75.68,75.64,75.68,5
2026-03-19 10:15:00,75.61,75.63,75.5,75.55,35
2026-03-19 10:20:00,75.53,75.72,75.53,75.72,27
2026-03-19 10:25:00,75.7,75.77,75.7,75.75,17
2026-03-19 10:30:00,75.79,75.81,75.68,75.76,28
2026-03-19 10:35:00,75.82,75.86,75.78,75.78,20
2026-03-19 10:40:00,75.74,76.08,75.74,75.99,166
2026-03-19 10:45:00,76.0,76.07,76.0,76.05,17
2026-03-19 10:50:00,76.04,76.04,75.89,75.96,25
2026-03-19 10:55:00,75.94,75.94,75.69,75.69,21
2026-03-19 11:00:00,75.67,75.68,75.21,75.31,400
2026-03-19 11:05:00,75.29,75.3,74.85,74.89,469
2026-03-19 11:10:00,74.9,75.21,74.88,75.0,91
2026-03-19 11:15:00,74.97,75.07,74.72,74.76,204
2026-03-19 11:20:00,74.75,75.02,74.64,74.85,145
2026-03-19 11:25:00,74.89,74.89,74.36,74.36,451
2026-03-19 11:30:00,74.36,74.86,74.36,74.85,195
2026-03-19 11:35:00,74.88,74.97,74.52,74.61,220
2026-03-19 11:40:00,74.58,74.82,74.58,74.75,60
2026-03-19 11:45:00,74.7,74.7,74.08,74.17,234
2026-03-19 11:50:00,74.2,74.24,73.79,73.93,830
2026-03-19 11:55:00,73.93,73.93,73.39,73.5,611
2026-03-19 12:00:00,73.54,73.57,73.06,73.17,660
2026-03-19 12:05:00,73.2,73.25,72.65,72.8,612
2026-03-19 12:10:00,72.76,73.01,72.57,72.86,437
2026-03-19 12:15:00,72.96,73.0,72.12,72.36,522
2026-03-19 12:20:00,72.31,72.38,71.81,72.3,758
2026-03-19 12:25:00,72.34,72.77,72.15,72.5,646
2026-03-19 12:30:00,72.47,72.71,72.36,72.62,360
2026-03-19 12:35:00,72.58,72.9,72.54,72.79,226
2026-03-19 12:40:00,72.78,72.84,72.62,72.68,138
2026-03-19 12:45:00,72.7,72.92,72.68,72.86,160
2026-03-19 12:50:00,72.85,72.89,72.57,72.57,115
2026-03-19 12:55:00,72.61,72.62,72.29,72.36,220
2026-03-19 13:00:00,72.42,72.47,72.12,72.34,192
2026-03-19 13:05:00,72.32,72.54,72.25,72.54,130
2026-03-19 13:10:00,72.55,72.57,71.91,71.93,286
2026-03-19 13:15:00,71.93,72.15,71.89,72.03,268
2026-03-19 13:20:00,71.99,72.11,71.95,72.06,125
2026-03-19 13:25:00,72.07,72.08,71.2,71.31,767
2026-03-19 13:30:00,71.32,71.93,71.32,71.7,370
2026-03-19 13:35:00,71.72,71.72,71.36,71.4,292
2026-03-19 13:40:00,71.43,71.57,71.11,71.38,247
2026-03-19 13:45:00,71.39,71.76,71.25,71.51,246
2026-03-19 13:50:00,71.46,71.93,71.46,71.66,173
2026-03-19 13:55:00,71.68,71.69,71.16,71.21,205
2026-03-19 14:00:00,71.25,71.4,70.72,70.76,629
2026-03-19 14:05:00,70.78,71.3,70.78,71.01,297
2026-03-19 14:10:00,71.0,71.0,70.21,70.24,938
2026-03-19 14:15:00,70.25,71.36,70.07,71.22,696
2026-03-19 14:20:00,71.22,71.74,71.11,71.37,685
2026-03-19 14:25:00,71.33,71.5,71.22,71.46,270
2026-03-19 14:30:00,71.51,71.71,71.38,71.57,255
2026-03-19 14:35:00,71.58,71.72,71.35,71.49,169
2026-03-19 14:40:00,71.51,71.66,71.29,71.5,167
2026-03-19 14:45:00,71.45,71.82,71.44,71.76,163
2026-03-19 14:50:00,71.73,72.0,71.61,71.65,209
2026-03-19 14:55:00,71.64,71.74,71.4,71.54,228
2026-03-19 15:00:00,71.57,71.88,71.5,71.54,127
2026-03-19 15:05:00,71.51,71.68,71.31,71.5,128
2026-03-19 15:10:00,71.34,71.59,71.33,71.39,77
2026-03-19 15:15:00,71.39,71.77,71.34,71.72,154
2026-03-19 15:20:00,71.74,71.82,71.4,71.67,186
2026-03-19 15:25:00,71.71,71.99,71.56,71.64,184
2026-03-19 15:30:00,71.66,71.76,71.56,71.74,185
2026-03-19 15:35:00,71.71,72.09,71.71,71.82,207
2026-03-19 15:40:00,71.81,71.9,71.64,71.72,136
2026-03-19 15:45:00,71.71,71.71,71.44,71.57,224
2026-03-19 15:50:00,71.61,71.61,71.15,71.48,168
2026-03-19 15:55:00,71.42,71.64,71.35,71.64,104
2026-03-19 16:00:00,71.58,71.99,71.5,71.92,192
2026-03-19 16:05:00,71.9,71.9,71.53,71.65,61
2026-03-19 16:10:00,71.69,71.78,71.54,71.59,98
2026-03-19 16:15:00,71.61,71.63,71.2,71.46,258
2026-03-19 16:20:00,71.53,71.58,70.65,70.93,307
2026-03-19 16:25:00,71.04,71.04,70.58,70.92,335
2026-03-19 16:30:00,70.92,71.42,70.9,71.28,216
2026-03-19 16:35:00,71.26,71.29,70.6,70.86,352
2026-03-19 16:40:00,70.91,71.01,70.67,70.67,141
2026-03-19 16:45:00,70.65,70.75,70.47,70.68,177
2026-03-19 16:50:00,70.69,71.0,70.68,70.89,130
2026-03-19 16:55:00,70.89,71.11,70.69,71.07,117
2026-03-19 17:00:00,71.07,71.43,71.07,71.16,141
2026-03-19 17:05:00,71.14,71.14,70.93,71.03,88
2026-03-19 17:10:00,71.0,71.1,70.68,70.75,338
2026-03-19 17:15:00,70.78,70.78,70.51,70.69,321
2026-03-19 17:20:00,70.66,70.66,70.5,70.53,228
2026-03-19 17:25:00,70.5,70.66,70.37,70.38,309
2026-03-19 17:30:00,70.35,70.36,69.54,69.64,1072
2026-03-19 17:35:00,69.68,70.0,69.21,69.46,878
2026-03-19 17:40:00,69.49,69.49,68.89,69.36,1201
2026-03-19 17:45:00,69.27,69.45,68.97,69.04,559
2026-03-19 17:50:00,69.08,69.38,68.92,69.04,537
2026-03-19 17:55:00,69.07,69.08,68.44,68.62,883
2026-03-19 18:00:00,68.57,68.79,68.0,68.25,768
2026-03-19 18:05:00,68.28,68.65,68.17,68.36,698
2026-03-19 18:10:00,68.31,68.47,67.71,67.82,591
2026-03-19 18:15:00,67.78,67.79,66.56,67.6,2094
2026-03-19 18:20:00,67.57,67.61,66.95,67.28,1033
2026-03-19 18:25:00,67.28,67.66,67.12,67.45,632
2026-03-19 18:30:00,67.43,67.43,65.55,67.0,2829
2026-03-19 18:35:00,67.07,67.58,66.7,66.76,1374
2026-03-19 18:40:00,66.76,67.32,66.54,67.22,488
2026-03-19 18:45:00,67.21,68.18,67.0,68.0,868
2026-03-19 18:50:00,68.04,68.55,67.79,67.96,1088
2026-03-19 18:55:00,67.93,68.43,67.71,68.4,703
2026-03-19 19:00:00,68.38,68.66,67.86,68.5,1112
2026-03-19 19:05:00,68.55,68.55,67.54,68.04,783
2026-03-19 19:10:00,67.96,68.22,67.5,67.89,714
2026-03-19 19:15:00,67.92,68.14,67.26,67.94,612
2026-03-19 19:20:00,67.94,69.39,67.93,69.35,1217
2026-03-19 19:25:00,69.35,69.75,69.28,69.69,1568
2026-03-19 19:30:00,69.73,70.14,69.66,69.8,997
2026-03-19 19:35:00,69.82,70.18,69.65,69.97,850
2026-03-19 19:40:00,69.96,70.59,69.8,70.08,1105
2026-03-19 19:45:00,70.09,70.35,69.36,69.69,990
2026-03-19 19:50:00,69.68,69.92,69.36,69.83,322
2026-03-19 19:55:00,69.82,69.91,69.12,69.21,416
2026-03-19 20:00:00,69.2,70.13,69.2,70.13,456
2026-03-19 20:05:00,70.1,70.39,69.96,70.14,521
2026-03-19 20:10:00,70.17,70.43,70.01,70.18,307
2026-03-19 20:15:00,70.19,70.28,69.85,70.17,333
2026-03-19 20:20:00,70.18,70.56,70.07,70.42,331
2026-03-19 20:25:00,70.46,70.46,70.0,70.12,463
2026-03-19 20:30:00,70.11,70.79,69.88,70.79,387
2026-03-19 20:35:00,70.75,71.12,70.49,70.64,622
2026-03-19 20:40:00,70.57,70.88,70.43,70.81,262
2026-03-19 20:45:00,70.81,70.82,70.32,70.39,356
2026-03-19 20:50:00,70.42,70.58,70.21,70.26,289
2026-03-19 20:55:00,70.21,70.39,69.92,70.16,352
2026-03-19 21:00:00,70.14,70.15,69.38,69.44,514
2026-03-19 21:05:00,69.46,69.67,69.26,69.43,424
2026-03-19 21:10:00,69.46,69.52,69.14,69.37,390
2026-03-19 21:15:00,69.33,69.89,69.27,69.82,280
2026-03-19 21:20:00,69.85,70.0,69.69,69.92,231
2026-03-19 21:25:00,69.97,70.44,69.84,70.18,321
2026-03-19 21:30:00,70.16,70.68,70.06,70.54,344
2026-03-19 21:35:00,70.5,71.2,70.45,71.0,634
2026-03-19 21:40:00,71.02,71.06,70.58,70.68,246
2026-03-19 21:45:00,70.72,70.89,70.39,70.62,337
2026-03-19 21:50:00,70.61,70.85,70.5,70.67,190
2026-03-19 21:55:00,70.69,70.75,70.43,70.46,252
2026-03-19 22:00:00,70.53,70.69,70.31,70.56,294
2026-03-19 22:05:00,70.53,70.53,70.27,70.4,310
2026-03-19 22:10:00,70.4,70.68,70.36,70.45,209
2026-03-19 22:15:00,70.5,70.54,70.31,70.39,205
2026-03-19 22:20:00,70.35,70.5,69.85,70.16,380
2026-03-19 22:25:00,70.14,70.37,70.06,70.19,292
2026-03-19 22:30:00,70.15,70.74,70.15,70.62,285
2026-03-19 22:35:00,70.64,70.75,70.12,70.22,373
2026-03-19 22:40:00,70.24,70.5,70.19,70.4,360
2026-03-19 22:45:00,70.41,70.99,70.22,70.94,481
2026-03-19 22:50:00,70.93,71.34,70.85,71.31,2228
2026-03-19 22:55:00,71.31,71.64,71.21,71.28,743
2026-03-19 23:00:00,71.29,71.61,71.29,71.44,642
2026-03-19 23:05:00,71.42,71.66,71.34,71.6,312
2026-03-19 23:10:00,71.5,71.58,71.27,71.29,194
2026-03-19 23:15:00,71.38,71.6,71.35,71.53,160
2026-03-19 23:20:00,71.5,72.04,71.5,71.87,480
2026-03-19 23:25:00,71.86,71.88,71.38,71.43,264
2026-03-19 23:30:00,71.4,71.64,71.18,71.39,223
2026-03-19 23:35:00,71.38,71.49,71.15,71.39,152
2026-03-19 23:40:00,71.42,71.58,71.34,71.54,149
2026-03-19 23:45:00,71.57,71.6,71.21,71.31,127
2026-03-19 23:50:00,71.31,71.47,71.25,71.32,49
2026-03-19 23:55:00,71.34,71.54,71.34,71.49,52
2026-03-20 00:00:00,71.49,71.49,71.12,71.19,70
2026-03-20 00:05:00,71.21,71.28,71.0,71.25,113
2026-03-20 00:10:00,71.31,71.43,71.25,71.3,55
2026-03-20 00:15:00,71.29,71.46,71.19,71.19,63
2026-03-20 00:20:00,71.21,71.31,71.09,71.25,136
2026-03-20 00:25:00,71.21,71.74,71.14,71.69,200
2026-03-20 00:30:00,71.71,72.16,71.69,72.02,685
2026-03-20 00:35:00,72.02,72.55,71.92,72.35,511
2026-03-20 00:40:00,72.35,72.64,72.14,72.46,255
2026-03-20 00:45:00,72.5,72.58,72.28,72.56,145
2026-03-20 00:50:00,72.53,72.53,72.14,72.18,130
2026-03-20 00:55:00,72.18,72.19,71.94,72.03,185
2026-03-20 01:00:00,72.1,72.29,71.96,72.21,96
2026-03-20 01:05:00,72.23,72.54,71.94,72.47,254
2026-03-20 01:10:00,72.44,72.46,72.23,72.24,104
2026-03-20 01:15:00,72.21,72.57,72.17,72.39,158
2026-03-20 01:20:00,72.42,72.55,72.34,72.49,85
2026-03-20 01:25:00,72.49,72.69,72.39,72.58,267
2026-03-20 01:30:00,72.58,72.82,72.57,72.66,308
2026-03-20 01:35:00,72.67,72.78,72.64,72.75,36
2026-03-20 01:40:00,72.73,72.76,72.63,72.71,46
2026-03-20 01:45:00,72.72,72.87,72.64,72.82,55
2026-03-20 01:50:00,72.83,72.92,72.83,72.86,40
2026-03-20 01:55:00,72.88,72.93,72.82,72.83,55
2026-03-20 02:00:00,72.85,72.86,72.68,72.68,46
2026-03-20 02:05:00,72.7,72.79,72.65,72.79,50
2026-03-20 02:10:00,72.79,72.82,72.6,72.71,52
2026-03-20 02:15:00,72.7,72.89,72.68,72.88,49
2026-03-20 02:20:00,72.85,72.94,72.85,72.9,58
2026-03-20 02:25:00,72.89,72.92,72.81,72.81,74
2026-03-20 03:30:00,72.83,73.39,72.82,73.26,0
2026-03-20 03:35:00,73.25,73.32,73.14,73.31,57
2026-03-20 03:40:00,73.31,73.49,73.22,73.43,153
2026-03-20 03:45:00,73.4,73.5,73.19,73.32,67
2026-03-20 03:50:00,73.34,73.34,73.1,73.1,58
2026-03-20 03:55:00,73.13,73.24,73.1,73.1,34
2026-03-20 04:00:00,73.06,73.07,72.62,72.67,101
2026-03-20 04:05:00,72.65,72.9,72.65,72.83,37
2026-03-20 04:10:00,72.85,72.85,72.49,72.52,46
2026-03-20 04:15:00,72.5,72.61,72.45,72.5,64
2026-03-20 04:20:00,72.45,72.55,72.32,72.55,98
2026-03-20 04:25:00,72.61,72.61,72.25,72.25,44
2026-03-20 04:30:00,72.28,72.62,72.28,72.5,54
2026-03-20 04:35:00,72.59,72.63,72.56,72.63,4
2026-03-20 04:40:00,72.53,72.53,72.39,72.41,18
2026-03-20 04:45:00,72.38,72.56,72.38,72.51,17
2026-03-20 04:50:00,72.54,72.54,72.32,72.35,20
2026-03-20 04:55:00,72.39,72.5,72.39,72.46,14
2026-03-20 05:00:00,72.46,72.5,72.28,72.28,15
2026-03-20 05:05:00,72.26,72.31,72.26,72.29,7
2026-03-20 05:10:00,72.25,72.36,72.0,72.36,165
2026-03-20 05:15:00,72.3,72.63,72.3,72.57,28
2026-03-20 05:20:00,72.54,72.67,72.54,72.58,46
2026-03-20 05:25:00,72.66,72.72,72.57,72.6,35
2026-03-20 05:30:00,72.65,72.93,72.65,72.9,83
2026-03-20 05:35:00,72.93,73.07,72.91,73.01,55
2026-03-20 05:40:00,73.05,73.31,73.05,73.23,122
2026-03-20 05:45:00,73.22,73.28,73.1,73.1,87
2026-03-20 05:50:00,73.08,73.08,72.63,72.72,52
2026-03-20 05:55:00,72.74,72.93,72.74,72.82,51
2026-03-20 06:00:00,72.85,72.94,72.72,72.72,43
2026-03-20 06:05:00,72.78,72.89,72.71,72.89,34
2026-03-20 06:10:00,72.96,73.0,72.9,72.93,14
2026-03-20 06:15:00,73.0,73.0,72.89,72.94,16
2026-03-20 06:20:00,72.93,72.94,72.75,72.76,36
2026-03-20 06:25:00,72.73,72.73,72.5,72.5,46
2026-03-20 06:30:00,72.53,73.5,72.32,73.45,312
2026-03-20 06:35:00,73.5,73.79,73.35,73.37,225
2026-03-20 06:40:00,73.4,73.53,72.9,73.22,160
2026-03-20 06:45:00,73.27,73.78,73.26,73.45,135
2026-03-20 06:50:00,73.37,73.57,73.29,73.33,61
2026-03-20 06:55:00,73.43,73.79,73.3,73.75,58
2026-03-20 07:00:00,73.8,74.18,73.7,74.18,186
2026-03-20 07:05:00,74.17,74.38,74.11,74.36,243
2026-03-20 07:10:00,74.33,74.62,74.3,74.47,200
2026-03-20 07:15:00,74.48,74.58,73.89,74.04,216
2026-03-20 07:20:00,74.04,74.04,73.75,73.79,87
2026-03-20 07:25:00,73.81,73.96,73.61,73.86,177
2026-03-20 07:30:00,73.93,73.99,73.57,73.57,144
2026-03-20 07:35:00,73.58,74.04,73.55,74.03,52
2026-03-20 07:40:00,74.04,74.22,73.92,73.96,70
2026-03-20 07:45:00,73.93,74.07,73.93,74.05,16
2026-03-20 07:50:00,74.04,74.18,73.93,73.97,48
2026-03-20 07:55:00,73.93,74.1,73.91,74.0,43
2026-03-20 08:00:00,74.06,74.19,73.86,74.19,45
2026-03-20 08:05:00,74.21,74.21,73.74,73.78,57
2026-03-20 08:10:00,73.75,73.82,73.65,73.67,62
2026-03-20 08:15:00,73.71,74.18,73.64,74.14,65
2026-03-20 08:20:00,74.11,74.21,73.93,74.07,66
2026-03-20 08:25:00,74.0,74.04,73.92,73.94,30
2026-03-20 08:30:00,74.0,74.11,73.86,74.11,49
2026-03-20 08:35:00,74.15,74.25,74.04,74.07,62
2026-03-20 08:40:00,74.1,74.2,74.05,74.05,75
2026-03-20 08:45:00,74.17,74.54,74.17,74.36,96
2026-03-20 08:50:00,74.39,74.44,74.29,74.37,53
2026-03-20 08:55:00,74.39,74.46,74.3,74.39,85
2026-03-20 09:00:00,74.38,74.39,74.21,74.32,48
2026-03-20 09:05:00,74.29,74.29,74.18,74.21,26
2026-03-20 09:10:00,74.22,74.25,74.18,74.19,31
2026-03-20 09:15:00,74.17,74.22,74.14,74.21,36
2026-03-20 09:20:00,74.21,74.26,74.17,74.21,21
2026-03-20 09:25:00,74.21,74.27,74.2,74.2,6
2026-03-20 09:30:00,74.21,74.25,74.09,74.17,68
2026-03-20 09:35:00,74.19,74.2,74.04,74.04,26
2026-03-20 09:40:00,74.01,74.02,73.93,73.95,19
2026-03-20 09:45:00,73.97,74.02,73.88,73.93,43
2026-03-20 09:50:00,73.96,74.03,73.88,73.91,29
2026-03-20 09:55:00,73.89,74.0,73.89,74.0,13
2026-03-20 10:00:00,74.06,74.06,73.87,73.88,53
2026-03-20 10:05:00,73.92,73.96,73.86,73.96,34
2026-03-20 10:10:00,73.97,73.97,73.68,73.86,129
2026-03-20 10:15:00,73.84,73.86,73.75,73.82,42
2026-03-20 10:20:00,73.85,74.0,73.85,73.99,21
2026-03-20 10:25:00,73.96,73.99,73.89,73.9,21
2026-03-20 10:30:00,73.89,73.89,73.71,73.75,43
2026-03-20 10:35:00,73.76,73.76,73.64,73.71,41
2026-03-20 10:40:00,73.68,73.81,73.62,73.81,74
2026-03-20 10:45:00,73.82,73.92,73.74,73.79,33
2026-03-20 10:50:00,73.81,73.89,73.78,73.89,35
2026-03-20 10:55:00,73.82,73.89,73.74,73.78,49
2026-03-20 11:00:00,73.78,73.87,72.9,72.91,320
2026-03-20 11:05:00,72.93,73.39,72.84,73.32,161
2026-03-20 11:10:00,73.31,73.48,73.21,73.29,56
2026-03-20 11:15:00,73.35,73.35,72.54,72.79,405
2026-03-20 11:20:00,72.79,72.92,72.49,72.57,213
2026-03-20 11:25:00,72.56,72.86,72.39,72.57,172
2026-03-20 11:30:00,72.64,73.21,72.61,73.05,146
2026-03-20 11:35:00,73.0,73.16,72.89,72.94,94
2026-03-20 11:40:00,72.84,73.1,72.78,72.81,109
2026-03-20 11:45:00,72.9,72.93,72.56,72.61,119
2026-03-20 11:50:00,72.61,72.71,72.32,72.59,246
2026-03-20 11:55:00,72.54,72.54,72.2,72.54,182
2026-03-20 12:00:00,72.55,72.6,72.18,72.49,110
2026-03-20 12:05:00,72.49,72.56,71.82,71.85,269
2026-03-20 12:10:00,71.86,71.86,71.29,71.54,507
2026-03-20 12:15:00,71.54,71.88,71.36,71.51,114
2026-03-20 12:20:00,71.58,71.72,71.53,71.63,87
2026-03-20 12:25:00,71.69,71.74,71.47,71.65,91
2026-03-20 12:30:00,71.67,71.81,71.58,71.64,79
2026-03-20 12:35:00,71.61,71.96,71.49,71.93,94
2026-03-20 12:40:00,71.93,71.93,71.6,71.86,162
2026-03-20 12:45:00,71.83,72.0,71.79,71.94,126
2026-03-20 12:50:00,71.96,72.1,71.92,72.0,106
2026-03-20 12:55:00,71.99,72.11,71.94,72.11,89
2026-03-20 13:00:00,72.11,72.23,72.07,72.15,121
2026-03-20 13:05:00,72.15,72.46,72.09,72.43,89
